Station,ac,adh,ah,ahp,ahpr,ahz,akl,akm,alm,almb,almm,almo,almp,amf,amfs,aml,ampo,amr,amri,amrn,ana,apd,apdm,apdo,apg,apn,arn,asa,asb,asd,asdl,asdm,asdz,ashd,asn,ass,assp,atn,avat,bd,bde,bdg,bdm,bdpb,bet,bf,bgn,bhdv,bhv,bk,bkf,bkg,bkl,bl,bll,bmn,bmr,bn,bnc,bnk,bnn,bp,br,brd,brn,bsd,bsk,bsmz,btl,bv,bzl,cas,ck,cl,co,cps,cvm,da,db,ddn,ddr,ddrs,ddzd,dei,did,dl,dld,dln,dmn,dmnz,dn,dr,drh,dron,drp,dt,dtc,dtch,dtz,dv,dvc,dvd,dvn,dvnk,dz,dzw,ec,ed,edc,edn,egh,eghm,ehb,ehv,ekz,eml,emn,emnz,es,esd,ese,est,etn,fn,gbg,gbr,gd,gdg,gdk,gdm,gdr,gerp,gk,gln,gn,gnd,gnn,go,gp,gr,gs,gv,gvc,gvm,gvmw,gw,gz,had,hb,hbzm,hd,hdb,hde,hdg,hdr,hdrz,hfd,hgl,hglg,hglo,hgv,hgz,hil,hk,hks,hld,hlds,hlg,hlgh,hlm,hlms,hlo,hm,hmbh,hmbv,hmh,hmn,hn,hnk,hno,hnp,hon,hor,hr,hrl,hrlk,hrlw,hrn,hrt,hry,ht,htn,htnc,hto,hvl,hvs,hvsm,hvsp,hwd,hwzb,hze,ijt,kbd,kbk,kbw,klp,kma,kmr,kmw,kpn,kpnz,krd,krg,krw,ktr,kw,kzd,laa,lc,ldl,ldm,ledn,lg,lls,lp,ltn,ltv,lut,lw,lwc,mas,mdb,mes,mg,mmlh,mp,mrb,mrn,mss,msw,mt,mth,mtn,mtr,mz,na,ndb,nh,nkk,nm,nmd,nmh,nml,ns,nsch,nvd,nvp,nwk,nwl,o,obd,odb,odz,olv,omn,op,ost,ot,otb,ovn,ow,pmo,pmr,pmw,pt,rai,rat,rb,rd,rh,rhn,rl,rlb,rm,rs,rsd,rsn,rsw,rta,rtb,rtd,rtn,rtst,rtz,rv,rvs,sbk,sd,sda,sdm,sdt,sdtb,sgl,sgn,shl,sk,sknd,sm,sn,sog,sph,spm,sptn,sptz,spv,srn,ssh,st,std,stm,stv,stz,swd,swk,tb,tbg,tbr,tbu,tg,tl,tpsw,twl,uhm,uhz,ust,ut,utg,utl,utlr,utm,uto,utt,utzl,vb,vd,vdg,vdl,vdm,vdo,vdw,vem,vg,vh,vhp,vk,vl,vlb,vmw,vndc,vndw,vp,vry,vs,vss,vst,vsv,vtn,vwd,vz,wad,wadn,wc,wd,wdn,wf,wfm,wh,wij,wk,wl,wm,wp,ws,wsm,wt,wtm,wtv,wv,ww,www,wz,ypb,za,zb,zbm,zd,zdk,zh,zl,zlw,zp,ztm,ztmo,zv,zvb,zvt,zwd,zww
rtst,75,244,118,119,121,113,44,224,95,101,95,103,97,81,84,177,92,106,179,106,136,123,124,126,287,46,119,82,78,87,83,84,82,77,225,83,85,170,87,46,196,54,268,41,94,272,67,33,69,189,136,136,63,209,74,140,142,186,100,68,97,266,154,7,84,58,40,85,84,84,99,94,132,73,202,14,207,188,72,181,16,19,16,246,137,159,72,206,87,82,126,134,78,136,253,18,148,146,18,138,142,80,127,39,291,290,169,101,102,211,205,206,104,104,140,104,222,218,194,190,200,110,57,259,195,203,28,31,185,65,153,251,272,185,253,30,257,171,110,39,104,27,27,31,25,229,56,67,196,27,108,189,129,252,148,148,66,186,184,188,195,264,60,87,132,32,32,268,269,71,71,101,117,117,114,117,96,122,122,159,284,157,72,213,200,201,202,247,144,213,87,68,68,87,88,78,79,78,113,76,115,267,86,132,91,94,95,208,289,162,149,209,93,?,89,261,92,27,158,42,51,42,203,119,279,107,176,185,242,245,67,123,207,252,128,175,181,80,21,21,202,262,204,202,125,213,85,193,92,118,123,121,118,120,297,179,61,19,8,106,119,47,197,?,170,93,148,75,114,73,106,103,103,102,99,82,165,83,291,128,103,163,3,156,94,54,164,23,14,4,4,9,XXX,0,167,114,188,79,280,8,26,23,210,127,71,264,263,161,190,210,?,265,78,76,?,174,50,79,181,275,293,79,264,189,67,154,62,67,161,77,75,133,288,285,280,60,90,64,57,68,63,55,62,30,153,14,204,280,14,14,137,91,50,187,213,156,149,?,95,95,124,156,129,129,37,161,53,256,183,36,36,121,44,172,110,277,155,?,280,143,95,89,285,269,132,?,123,202,182,183,138,34,99,272,74,89,92,265,147,31,141,39,39,132,39,79,14,259
rtz,75,244,118,119,121,113,44,224,95,101,95,103,97,81,84,177,92,106,179,106,136,123,124,126,287,46,119,82,78,87,83,84,82,77,225,83,85,170,87,46,196,54,268,41,94,272,67,33,69,189,136,136,63,209,74,140,142,186,100,68,97,266,154,7,84,58,40,85,84,84,99,94,132,73,202,14,207,188,72,181,16,19,16,246,137,159,72,206,87,82,126,134,78,136,253,18,148,146,18,138,142,80,127,39,291,290,169,101,102,211,205,206,104,104,140,104,222,218,194,190,200,110,57,259,195,203,28,31,185,65,153,251,272,185,253,30,257,171,110,39,104,27,27,31,25,229,56,67,196,27,108,189,129,252,148,148,66,186,184,188,195,264,60,87,132,32,32,268,269,71,71,101,117,117,114,117,96,122,122,159,284,157,72,213,200,201,202,247,144,213,87,68,68,87,88,78,79,78,113,76,115,267,86,132,91,94,95,208,289,162,149,209,93,?,89,261,92,27,158,42,51,42,203,119,279,107,176,185,242,245,67,123,207,252,128,175,181,80,21,21,202,262,204,202,125,213,85,193,92,118,123,121,118,120,297,179,61,19,8,106,119,47,197,?,170,93,148,75,114,73,106,103,103,102,99,82,165,83,291,128,103,163,3,156,94,54,164,23,14,4,4,9,0,XXX,167,114,188,79,280,8,26,23,210,127,71,264,263,161,190,210,?,265,78,76,?,174,50,79,181,275,293,79,264,189,67,154,62,67,161,77,75,133,288,285,280,60,90,64,57,68,63,55,62,30,153,14,204,280,14,14,137,91,50,187,213,156,149,?,95,95,124,156,129,129,37,161,53,256,183,36,36,121,44,172,110,277,155,?,280,143,95,89,285,269,132,?,123,202,182,183,138,34,99,272,74,89,92,265,147,31,141,39,39,132,39,79,14,259
rv,167,265,92,93,95,84,138,245,175,181,175,183,177,142,145,176,172,219,178,219,249,139,138,142,308,178,210,174,170,180,187,176,176,169,246,184,177,144,148,121,51,170,289,126,73,293,158,149,152,44,237,237,155,230,199,114,49,171,123,142,126,287,14,160,151,124,184,165,83,209,190,207,59,125,216,181,62,187,138,161,151,154,151,267,111,180,151,220,179,174,42,108,203,193,274,185,122,120,185,137,141,172,101,196,312,311,24,109,110,66,60,61,63,63,241,165,236,232,174,170,180,81,132,280,209,183,175,172,191,117,127,272,293,40,274,152,278,151,57,143,195,194,194,198,192,250,111,200,51,155,169,203,186,273,261,261,192,166,164,168,216,285,207,206,233,199,199,289,290,196,196,214,51,51,54,51,95,223,223,180,305,156,155,234,55,56,57,268,24,234,95,135,135,95,135,158,159,158,226,191,52,288,177,130,192,116,198,63,310,183,180,64,184,?,102,282,193,194,138,193,131,193,58,199,300,116,156,40,263,266,150,214,62,273,63,196,195,130,188,188,57,283,59,57,42,227,165,48,153,73,78,70,73,181,318,179,197,184,175,97,232,152,177,?,191,98,147,92,96,198,97,204,204,203,160,176,186,174,312,102,153,143,164,11,102,145,163,190,181,171,171,176,167,167,XXX,89,43,156,301,175,156,158,65,240,187,285,284,6,45,65,?,286,203,201,?,29,201,156,36,296,314,156,285,210,100,128,105,100,7,114,116,142,309,306,301,143,203,139,146,151,146,148,145,197,133,181,59,301,181,181,125,91,201,189,68,12,42,?,145,145,98,35,220,220,198,135,150,277,182,183,183,82,159,171,100,298,154,?,301,117,196,174,306,290,35,?,97,223,156,157,177,196,92,293,108,190,193,286,168,136,121,191,191,106,144,204,153,280
rvs,99,208,35,36,38,27,70,188,110,116,110,118,112,85,88,119,107,151,121,151,181,82,81,85,251,110,159,106,102,112,119,108,108,101,189,116,109,87,91,70,140,102,232,75,49,236,107,81,84,133,169,169,87,173,131,57,40,114,66,83,69,230,75,107,94,56,116,100,39,141,139,139,30,57,159,121,151,130,81,104,98,95,98,210,54,123,87,163,111,106,81,51,135,136,217,132,65,63,132,80,84,104,44,128,255,254,113,52,53,155,149,150,59,59,173,108,179,175,117,113,123,24,81,223,152,126,107,104,134,49,70,215,236,129,217,84,221,94,65,75,144,135,135,136,137,193,60,132,140,87,112,146,129,216,193,193,124,109,107,111,159,228,139,138,165,146,146,232,233,128,128,146,72,72,69,72,38,155,155,123,248,99,87,177,144,145,146,211,85,177,27,67,67,27,78,93,94,93,158,123,70,231,126,73,124,59,130,152,253,126,123,153,133,?,45,225,125,135,81,125,63,125,147,134,243,59,99,129,206,209,82,163,151,216,26,139,138,73,135,135,146,226,148,146,80,170,100,137,96,16,11,19,16,124,261,122,129,116,122,8,164,101,120,?,134,41,90,48,39,130,8,136,136,135,103,108,129,123,255,45,96,86,111,100,20,94,106,137,121,118,118,123,114,114,89,XXX,132,94,244,122,88,91,154,172,119,228,227,95,134,154,?,229,135,133,?,118,133,94,125,239,257,94,228,153,49,71,54,49,82,57,59,85,252,249,244,75,135,71,78,83,78,80,77,132,76,128,148,244,128,128,68,31,133,132,157,77,47,?,88,88,41,54,169,169,130,78,82,220,125,115,115,7,91,114,43,241,97,?,244,60,128,109,249,233,87,?,40,166,99,100,120,128,35,236,40,122,125,229,111,85,64,123,123,49,93,136,100,223
sbk,188,308,135,136,138,127,159,288,199,205,199,207,201,185,188,219,196,240,221,240,270,182,181,185,351,199,231,195,191,201,208,197,197,190,289,205,198,187,191,142,22,191,332,147,94,336,179,170,173,15,258,258,176,273,220,157,92,214,166,172,169,330,57,181,188,145,205,189,104,230,211,228,102,146,259,202,19,230,176,204,172,175,172,310,154,223,176,263,200,195,85,151,224,236,317,206,165,163,206,180,184,193,144,217,355,354,19,152,153,37,17,18,84,84,262,208,279,275,217,213,223,124,153,323,252,226,196,193,234,138,170,315,336,3,317,173,321,194,78,164,216,215,215,219,213,293,132,221,8,176,212,246,229,316,282,282,213,209,207,211,259,328,228,227,254,220,220,332,333,217,217,235,94,94,94,94,138,244,244,223,348,199,176,277,12,13,14,311,67,277,116,156,156,116,178,182,183,182,247,212,73,331,198,173,213,159,219,20,353,226,223,21,205,?,145,325,214,215,181,214,152,214,15,223,343,159,199,11,306,309,171,235,31,316,106,239,238,173,209,209,28,326,30,28,63,270,189,5,196,116,121,113,116,224,361,222,218,205,196,135,253,173,220,?,234,141,190,113,139,219,135,225,225,224,203,197,229,195,355,145,196,186,185,32,123,166,206,211,202,192,192,197,188,188,43,132,XXX,183,344,196,177,179,28,261,208,328,327,37,2,22,?,329,224,222,?,14,222,183,7,339,357,183,328,253,121,171,126,121,50,150,148,185,352,349,344,164,224,160,167,172,167,169,166,218,176,202,16,344,202,202,168,112,222,232,25,55,85,?,188,188,141,78,241,241,219,178,171,320,225,204,204,125,180,214,143,341,197,?,344,160,217,198,349,333,56,?,140,266,199,200,220,217,135,336,129,211,214,329,211,157,164,212,212,149,165,225,174,323
sd,42,177,64,65,67,72,66,157,29,35,29,37,31,14,17,110,26,81,112,81,111,56,57,59,220,54,197,39,39,42,49,38,41,40,158,46,37,116,20,110,191,46,201,115,89,205,145,77,10,184,99,99,31,142,61,81,107,119,33,27,30,199,142,86,5,52,60,19,79,71,177,69,97,37,135,65,202,121,31,114,94,91,94,179,83,92,7,139,35,35,121,80,65,70,186,88,94,92,88,71,75,37,73,72,224,223,164,47,46,206,200,201,99,99,103,37,155,151,127,123,133,75,121,192,128,136,51,48,118,45,99,184,205,180,186,80,190,104,105,71,182,79,79,80,81,162,100,62,191,83,41,122,62,185,123,123,57,119,117,121,128,197,69,68,95,103,103,201,202,58,58,76,112,112,109,112,76,85,85,92,217,90,18,146,195,196,197,180,139,146,67,27,27,67,21,12,13,12,88,53,110,200,164,65,54,53,60,203,222,95,83,204,171,?,69,194,55,79,91,69,59,69,198,53,212,40,109,180,175,178,26,201,202,185,93,108,114,39,92,92,197,195,199,197,120,146,19,188,25,83,88,86,83,53,230,112,62,60,79,86,94,125,130,?,103,73,81,88,60,60,86,66,66,65,32,41,98,161,224,74,62,96,82,151,74,132,97,83,65,75,75,70,79,79,156,94,183,XXX,213,79,84,87,205,102,52,197,196,156,185,205,?,198,65,63,?,169,73,0,176,208,226,0,197,122,89,100,94,89,149,57,55,66,221,218,213,19,65,23,22,19,16,24,21,76,86,85,199,213,85,85,70,71,77,120,208,144,114,?,54,54,70,121,207,207,74,107,26,189,116,59,59,92,35,105,56,210,88,?,213,89,58,28,218,202,127,?,69,135,119,118,71,72,79,205,54,52,55,198,80,109,74,67,67,78,117,66,93,192
sda,225,83,209,208,206,217,267,103,199,193,199,191,197,199,196,178,202,264,180,264,294,179,180,176,65,255,398,222,222,225,232,221,224,223,55,229,220,237,193,311,352,247,46,316,290,50,346,278,211,345,282,282,232,71,244,187,252,187,218,228,215,61,287,287,208,253,261,209,280,254,378,252,242,238,188,266,363,175,232,197,295,292,295,89,226,145,208,192,218,218,315,193,248,158,96,288,237,235,288,164,168,220,216,267,69,68,325,226,227,367,361,362,300,300,286,176,208,204,200,196,206,220,322,102,181,209,252,249,171,246,242,29,50,341,31,281,35,207,306,272,383,279,279,275,281,98,301,245,352,284,172,175,151,75,306,306,240,192,194,194,85,16,252,251,278,304,304,111,112,241,241,259,313,313,310,313,234,268,268,145,127,183,221,114,356,357,358,33,297,114,268,228,228,268,206,215,215,215,271,236,311,110,365,188,237,233,243,364,132,148,145,365,372,?,241,19,238,279,197,264,260,264,359,175,57,225,215,341,85,82,227,402,363,95,238,105,167,240,293,293,358,18,360,358,321,199,209,349,188,228,233,231,228,160,17,165,245,261,280,252,277,326,203,?,156,237,154,289,213,243,252,249,249,248,181,224,151,362,69,199,263,202,283,312,264,333,181,283,266,276,276,271,280,280,301,244,344,213,XXX,280,285,288,366,285,235,107,106,307,346,366,?,15,248,246,?,330,256,213,337,53,136,213,42,119,290,243,295,290,294,253,255,169,66,63,58,220,248,224,223,220,217,225,222,277,192,286,360,16,286,286,184,272,262,173,369,289,259,?,255,255,203,266,408,408,269,246,227,71,180,260,260,237,236,173,217,55,147,?,123,232,241,211,5,47,328,?,212,125,225,224,142,273,231,8,255,235,238,43,133,310,180,268,268,221,318,249,294,68
sdm,75,244,118,119,121,121,52,224,95,101,95,103,97,81,84,177,92,98,179,98,128,123,124,126,287,46,127,80,78,79,75,82,74,77,225,75,83,170,87,54,204,54,268,49,102,272,75,41,69,197,128,128,63,209,66,140,150,186,100,68,97,266,162,15,84,66,40,85,92,76,107,86,140,78,202,14,215,188,72,181,24,27,24,246,137,159,72,206,85,80,134,134,70,136,253,10,148,146,10,138,142,78,127,31,291,290,177,101,102,219,213,214,112,112,132,104,222,218,194,190,200,118,65,259,195,203,28,31,185,73,153,251,272,193,253,38,257,171,118,47,112,19,19,23,17,229,64,59,204,35,108,189,129,252,140,140,58,186,184,188,195,264,52,79,124,24,24,268,269,63,63,93,125,125,122,125,104,114,114,159,284,157,72,213,208,209,210,247,152,213,95,68,68,95,88,78,79,78,105,68,123,267,94,132,83,94,87,216,289,162,149,217,101,?,97,261,84,19,158,34,59,34,211,119,279,107,176,193,242,245,67,131,215,252,136,175,181,80,13,13,210,262,212,210,133,213,85,201,92,126,131,129,126,120,297,179,53,19,0,114,111,55,197,?,170,101,148,83,114,65,114,95,95,94,99,74,165,91,291,128,103,163,11,164,102,62,164,15,14,4,4,9,8,8,175,122,196,79,280,XXX,34,31,218,119,63,264,263,169,198,218,?,265,70,68,?,182,42,79,189,275,293,79,264,189,75,154,70,75,169,85,83,133,288,285,280,60,82,64,57,68,63,55,62,22,153,6,212,280,6,6,137,99,42,187,221,164,157,?,95,95,124,164,137,137,29,161,53,256,183,36,36,129,44,172,110,277,155,?,280,143,87,87,285,269,140,?,123,202,182,183,138,26,107,272,82,81,84,265,147,39,141,31,31,132,47,71,22,259
sdt,89,249,95,96,98,87,18,229,100,106,100,108,102,86,89,179,97,132,181,132,162,128,129,131,292,72,113,96,92,102,109,98,98,91,230,106,99,147,92,40,185,80,273,35,83,277,61,7,74,178,159,159,77,214,100,117,116,174,105,73,102,271,143,19,89,32,66,90,73,110,93,120,106,47,207,40,196,190,77,164,10,7,10,251,114,164,77,211,101,96,115,111,104,141,258,44,125,123,44,140,144,94,104,65,296,295,158,106,107,200,194,195,93,93,163,109,227,223,177,173,183,84,51,264,200,186,54,57,190,39,130,256,277,174,258,4,262,154,99,13,98,53,53,57,51,234,50,93,185,1,113,194,134,257,174,174,92,169,167,171,200,269,86,113,155,58,58,273,274,97,97,127,106,106,103,106,70,145,145,164,289,159,77,218,189,190,191,252,133,218,61,57,57,61,93,83,84,83,139,102,104,272,80,133,114,99,120,197,294,167,154,198,87,?,63,266,115,53,141,68,25,68,192,124,284,112,159,174,247,250,72,117,196,257,102,180,186,85,47,47,191,267,193,191,114,218,90,182,97,92,97,95,92,125,302,182,87,45,34,80,145,41,180,?,175,67,150,69,99,99,80,126,126,125,104,98,170,77,296,105,108,146,23,145,68,48,166,49,40,30,30,35,26,26,156,88,177,84,285,34,XXX,3,199,153,97,269,268,150,179,199,?,270,104,102,?,163,76,84,170,280,298,84,269,194,61,131,56,61,150,51,49,138,293,290,285,65,116,61,68,73,68,70,67,56,136,40,193,285,40,40,128,65,76,192,202,145,123,?,100,100,101,130,123,123,63,138,72,261,185,62,62,95,70,174,103,282,157,?,285,120,118,99,290,274,121,?,100,207,159,160,143,60,73,277,48,112,115,270,152,25,124,65,65,109,33,105,12,264
sdtb,92,252,98,99,101,90,21,232,103,109,103,111,105,89,92,182,100,129,184,129,159,131,132,134,295,69,110,99,95,105,106,101,101,94,233,106,102,150,95,37,187,77,276,32,85,280,58,10,77,180,159,159,80,217,97,120,119,177,108,76,105,274,145,16,92,35,63,93,75,107,90,117,109,50,210,37,198,193,80,167,7,4,7,254,117,167,80,214,104,99,117,114,101,144,261,41,128,126,41,143,147,97,107,62,299,298,160,109,110,202,196,197,95,95,163,112,230,226,180,176,186,87,48,267,203,189,51,54,193,42,133,259,280,176,261,7,265,157,101,16,95,50,50,54,48,237,47,90,187,4,116,197,137,260,171,171,89,172,170,174,203,272,83,110,155,55,55,276,277,94,94,124,108,108,105,108,73,145,145,167,292,162,80,221,191,192,193,255,135,221,64,60,60,64,96,86,87,86,136,99,106,275,77,136,114,102,118,199,297,170,157,200,84,?,66,269,115,50,144,65,28,65,194,127,287,115,162,176,250,253,75,114,198,260,105,183,189,88,44,44,193,270,195,193,116,221,93,184,100,95,100,98,95,128,305,185,84,42,31,83,142,38,183,?,178,70,153,66,102,96,83,126,126,125,107,101,173,74,299,108,111,149,20,147,71,45,169,46,37,27,27,32,23,23,158,91,179,87,288,31,3,XXX,201,150,94,272,271,152,181,201,?,273,101,99,?,165,73,87,172,283,301,87,272,197,58,134,53,58,152,54,52,141,296,293,288,68,113,64,71,76,71,73,70,53,139,37,195,288,37,37,131,68,73,195,204,147,126,?,103,103,104,133,120,120,60,141,75,264,188,59,59,98,67,177,106,285,160,?,288,123,118,102,293,277,123,?,103,210,162,163,146,57,76,280,51,112,115,273,155,22,127,62,62,112,30,102,9,267
sgl,210,330,157,158,160,149,181,310,221,227,221,229,223,207,210,241,218,262,243,262,292,204,203,207,373,221,253,217,213,223,230,219,219,212,311,227,220,209,213,164,14,213,354,169,116,358,201,192,195,21,280,280,198,295,242,179,114,236,188,194,191,352,79,203,210,167,227,211,126,252,233,250,124,168,281,224,23,252,198,226,194,197,194,332,176,245,198,285,222,217,107,173,246,258,339,228,187,185,228,202,206,215,166,239,377,376,41,174,175,17,21,22,106,106,284,230,301,297,239,235,245,146,175,345,274,248,218,215,256,160,192,337,358,31,339,195,343,216,100,186,238,237,237,241,235,315,154,243,20,198,234,268,251,338,304,304,235,231,229,233,281,350,250,249,276,242,242,354,355,239,239,257,116,116,116,116,160,266,266,245,370,221,198,299,16,17,14,333,89,299,138,178,178,138,200,204,205,204,269,234,95,353,220,195,235,181,241,8,375,248,245,25,227,?,167,347,236,237,203,236,174,236,19,245,365,181,221,25,328,331,193,257,3,338,128,261,260,195,231,231,8,348,6,8,85,292,211,23,218,138,143,135,138,246,383,244,240,227,218,157,275,195,242,?,256,163,212,135,161,241,157,247,247,246,225,219,251,217,377,167,218,208,207,54,145,188,228,233,224,214,214,219,210,210,65,154,28,205,366,218,199,201,XXX,283,230,350,349,59,26,6,?,351,246,244,?,36,244,205,29,361,379,205,350,275,143,193,148,143,72,172,170,207,374,371,366,186,246,182,189,194,189,191,188,240,198,224,12,366,224,224,190,134,244,254,3,77,107,?,210,210,163,100,263,263,241,200,193,342,247,226,226,147,202,236,165,363,219,?,366,182,239,220,371,355,78,?,162,288,221,222,242,239,157,358,151,233,236,351,233,179,186,234,234,171,187,247,196,345
sgn,73,249,155,156,158,163,144,229,86,92,86,94,88,106,109,197,83,21,199,21,9,148,149,151,292,100,246,66,70,60,59,64,72,71,230,56,65,207,112,173,269,108,273,168,167,277,194,155,106,262,45,45,85,214,53,173,198,206,125,105,122,271,227,134,97,130,106,83,157,43,226,33,188,115,207,132,280,194,109,206,143,146,143,251,174,164,109,211,67,70,199,171,49,127,258,109,185,183,109,163,167,68,164,88,296,295,242,138,138,284,278,279,177,177,49,129,227,223,219,215,225,166,184,264,200,228,118,117,190,123,190,256,277,258,258,157,262,196,183,149,231,100,100,96,102,234,178,60,269,154,133,194,154,257,21,21,76,211,209,213,200,269,67,40,41,143,143,273,274,56,56,26,190,190,187,190,154,31,31,164,289,182,96,218,273,274,275,252,217,218,145,105,105,145,113,90,89,90,14,61,188,272,213,157,48,131,42,281,294,167,140,282,220,?,147,266,47,100,183,85,137,85,276,110,284,132,201,258,247,250,90,250,280,257,184,180,186,117,132,132,275,267,277,275,198,218,83,266,117,174,179,177,174,145,302,184,81,127,119,164,20,174,222,?,175,151,173,166,151,58,164,50,50,51,124,72,170,210,296,165,140,188,130,229,152,181,189,104,132,123,123,128,127,127,240,172,261,102,285,119,153,150,283,XXX,71,269,268,234,263,283,?,270,49,51,?,247,92,102,254,280,298,102,269,194,167,191,172,167,234,135,133,158,293,290,285,97,37,101,100,105,100,102,95,103,178,125,277,285,125,125,162,149,77,192,286,229,205,?,132,132,161,212,256,256,90,198,104,261,199,110,110,179,104,192,147,282,166,?,285,180,44,74,290,274,205,?,160,207,211,210,161,107,157,277,132,50,53,270,152,158,166,112,112,169,166,64,141,264
shl,20,199,102,103,105,110,91,179,36,42,36,44,38,56,59,147,33,50,149,50,80,98,99,101,242,44,190,17,17,19,12,19,11,18,180,15,20,154,62,117,216,52,223,112,114,227,138,102,53,209,68,68,32,164,30,123,145,156,75,52,72,221,174,78,47,77,50,33,104,40,170,38,135,62,157,76,227,144,56,156,87,90,87,201,121,114,56,161,22,17,146,118,34,77,208,53,132,130,53,113,117,15,111,32,246,245,189,85,86,231,225,226,124,124,72,79,177,173,169,165,175,113,128,214,150,178,62,64,140,70,137,206,227,205,208,101,212,146,130,96,175,44,44,40,46,184,125,31,216,98,83,144,104,207,92,92,5,161,159,163,150,219,38,37,64,87,87,223,224,27,27,45,137,137,134,137,101,54,54,114,239,132,46,168,220,221,222,202,164,168,92,52,52,92,63,40,39,40,57,22,135,222,157,107,23,78,29,228,244,117,90,229,164,?,94,216,24,44,133,29,84,29,223,60,234,82,151,205,197,200,37,194,227,207,131,130,136,64,76,76,222,217,224,222,145,168,33,213,67,121,126,124,121,95,252,134,10,71,63,111,63,118,172,?,125,98,123,113,98,29,111,35,35,34,74,11,120,154,246,112,87,138,74,176,99,125,139,48,76,67,67,72,71,71,187,119,208,52,235,63,97,94,230,71,XXX,219,218,181,210,230,?,220,34,32,?,194,21,52,201,230,248,52,219,144,114,138,119,114,181,82,80,108,243,240,235,44,34,48,47,52,47,49,42,47,128,69,224,235,69,69,112,96,37,142,233,176,152,?,79,79,108,159,200,200,34,145,51,211,149,54,54,126,51,142,94,232,116,?,235,127,27,24,240,224,152,?,107,157,161,160,111,51,104,227,79,21,24,220,102,102,116,56,56,116,110,35,85,214
sk,209,24,193,192,190,201,251,40,183,177,183,175,181,183,180,162,186,248,164,248,278,163,164,160,110,239,382,206,206,209,216,205,208,207,104,213,204,221,177,295,336,231,91,300,274,95,330,262,195,329,266,266,216,120,228,171,236,171,202,212,199,46,271,271,192,237,245,193,264,238,362,236,226,222,172,250,347,159,216,181,279,276,279,26,210,129,192,176,202,202,299,177,232,142,33,272,221,219,272,148,152,204,200,251,114,113,309,210,211,351,345,346,284,284,270,160,192,188,184,180,190,204,306,39,165,193,236,233,155,230,226,78,57,325,76,265,80,191,290,256,367,263,263,259,265,35,285,229,336,268,156,159,135,32,290,290,224,176,178,178,109,91,236,235,262,288,288,48,49,225,225,243,297,297,294,297,218,252,252,129,20,167,205,51,340,341,342,82,281,51,252,212,212,252,190,199,199,199,255,220,295,3,349,172,221,217,227,348,25,132,129,349,356,?,225,88,222,263,181,248,244,248,343,159,102,209,199,325,22,25,211,386,347,12,222,89,151,224,277,277,342,89,344,342,305,183,193,333,172,212,217,215,212,144,124,149,229,245,264,236,261,310,187,?,140,221,138,273,197,227,236,233,233,232,165,208,135,346,114,183,247,186,267,296,248,317,165,267,250,260,260,255,264,264,285,228,328,197,107,264,269,272,350,269,219,XXX,1,291,330,350,?,92,232,230,?,314,240,197,321,98,29,197,87,75,274,227,279,274,278,237,239,153,111,108,103,204,232,208,207,204,201,209,206,261,176,270,344,107,270,270,168,256,246,157,353,273,243,?,239,239,187,250,392,392,253,230,211,36,164,244,244,221,220,157,201,100,131,?,16,216,225,195,112,92,312,?,196,62,209,208,126,257,215,99,239,219,222,64,117,294,164,252,252,205,302,233,278,39
sknd,208,23,192,191,189,200,250,39,182,176,182,174,180,182,179,161,185,247,163,247,277,162,163,159,109,238,381,205,205,208,215,204,207,206,103,212,203,220,176,294,335,230,90,299,273,94,329,261,194,328,265,265,215,119,227,170,235,170,201,211,198,45,270,270,191,236,244,192,263,237,361,235,225,221,171,249,346,158,215,180,278,275,278,25,209,128,191,175,201,201,298,176,231,141,32,271,220,218,271,147,151,203,199,250,113,112,308,209,210,350,344,345,283,283,269,159,191,187,183,179,189,203,305,38,164,192,235,232,154,229,225,77,56,324,75,264,79,190,289,255,366,262,262,258,264,34,284,228,335,267,155,158,134,31,289,289,223,175,177,177,108,90,235,234,261,287,287,47,48,224,224,242,296,296,293,296,217,251,251,128,21,166,204,50,339,340,341,81,280,50,251,211,211,251,189,198,198,198,254,219,294,4,348,171,220,216,226,347,26,131,128,348,355,?,224,87,221,262,180,247,243,247,342,158,101,208,198,324,21,24,210,385,346,11,221,88,150,223,276,276,341,88,343,341,304,182,192,332,171,211,216,214,211,143,123,148,228,244,263,235,260,309,186,?,139,220,137,272,196,226,235,232,232,231,164,207,134,345,113,182,246,185,266,295,247,316,164,266,249,259,259,254,263,263,284,227,327,196,106,263,268,271,349,268,218,1,XXX,290,329,349,?,91,231,229,?,313,239,196,320,97,30,196,86,74,273,226,278,273,277,236,238,152,110,107,102,203,231,207,206,203,200,208,205,260,175,269,343,106,269,269,167,255,245,156,352,272,242,?,238,238,186,249,391,391,252,229,210,35,163,243,243,220,219,156,200,99,130,?,17,215,224,194,111,91,311,?,195,61,208,207,125,256,214,98,238,218,221,63,116,293,163,251,251,204,301,232,277,38
